epoch,loss,val_loss
0,0.11456556980375457,0.05626617155190724
1,0.05432365548231938,0.04620769861807574
2,0.045338130664902845,0.05158862368718012
3,0.034050667755209006,0.039553974713407346
4,0.032599583933396,0.03714379999063798
5,0.027818365775891935,0.03339831591514287
6,0.027388531913383,0.0246584248145236
7,0.024646425811515115,0.02717032701944682
8,0.03526526470262564,0.03020904525252643
9,0.024990000533966387,0.026237970509969476
10,0.02393822138524288,0.021870068712298994
11,0.02237525754755083,0.03619242972458032
12,0.02381254324831193,0.03586185595660067
13,0.03009295989698791,0.03276762014616336
14,0.027833730526655526,0.039035050337439155
15,0.024506163244275635,0.035762212128003144
16,0.023153788925032778,0.026612788355394976
